PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
3238,0,0,0,0,deja-dup-monit,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12089,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
1663,0,0,0,0,haveged,0,normal
11907,0,0,0,0,worer/u256:0,0,normal
12085,0,0,0,0,<vsftpd>,0,normal
12086,0,0,0,0,<systemd-udev>,0,normal
12087,0,0,0,0,<systemd-udev>,0,normal
3897,0,16,0,0.18,atop,0,normal
3895,0,16,0,0.18,atop,0,normal
3894,0,16,0,0.18,atop,0,normal
3896,0,8,0,0.09,atop,0,normal
2119,0,4,0,0.05,apache2,0,normal
2123,0,4,0,0.05,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
12092,0,0,0,0,vsftpd,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12088,0,0,0,0,<vsftpd>,0,normal
1480,0,0,0,0,mysqld,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
1663,0,0,0,0,haveged,0,normal
3739,0,0,0,0,worer/0:1,0,normal
11907,0,0,0,0,worer/u256:0,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12093,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
1684,0,0,0,0,netatopd,0,normal
12089,0,0,0,0,<vsftpd>,0,normal
12091,0,0,0,0,<systemd-udev>,0,normal
12090,0,0,0,0,<systemd-udev>,0,normal
3897,0,16,0,0.21,atop,0,normal
3896,0,12,0,0.16,atop,0,normal
2121,0,8,0,0.11,apache2,0,normal
3894,0,4,0,0.05,atop,0,normal
3895,0,4,0,0.05,atop,0,normal
12096,0,4,0,0.05,vsftpd,0,normal
2118,0,4,0,0.05,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1488,0,0,0,0,Xorg,0,normal
1480,0,0,0,0,mysqld,0,normal
12092,0,0,0,0,<vsftpd>,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
11907,0,0,0,0,worer/u256:0,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2596,0,0,0,0,unity-settings,0,normal
5843,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12097,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12093,0,0,0,0,<vsftpd>,0,normal
12095,0,0,0,0,<systemd-udev>,0,normal
12094,0,0,0,0,<systemd-udev>,0,normal
3896,0,20,0,0.21,atop,0,normal
3895,0,20,0,0.21,atop,0,normal
3894,0,20,0,0.21,atop,0,normal
3897,0,8,0,0.08,atop,0,normal
2122,0,4,0,0.04,apache2,0,normal
1134,0,4,0,0.04,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
11907,0,0,0,0,worer/u256:0,0,normal
12096,0,0,0,0,<vsftpd>,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12100,0,0,0,0,vsftpd,0,normal
3739,0,0,0,0,worer/0:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2118,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12101,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12097,0,0,0,0,<vsftpd>,0,normal
12098,0,0,0,0,<systemd-udev>,0,normal
12099,0,0,0,0,<systemd-udev>,0,normal
3897,0,16,0,0.14,atop,0,normal
3896,0,12,0,0.11,atop,0,normal
3894,0,12,0,0.11,atop,0,normal
3895,0,12,0,0.11,atop,0,normal
2123,0,4,0,0.04,apache2,0,normal
5843,0,4,0,0.04,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
12100,0,0,0,0,<vsftpd>,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2118,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
1480,0,0,0,0,mysqld,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1501,0,0,0,0,accounts-daemo,0,normal
12104,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2596,0,0,0,0,unity-settings,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12105,0,0,0,0,vsftpd,0,normal
12102,0,0,0,0,systemd-udevd,0,normal
12103,0,0,0,0,systemd-udevd,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12101,0,0,0,0,<vsftpd>,0,normal
3894,0,16,0,0.16,atop,0,normal
3895,0,16,0,0.16,atop,0,normal
3897,0,12,0,0.12,atop,0,normal
3896,0,8,0,0.08,atop,0,normal
2123,0,4,0,0.04,apache2,0,normal
1134,0,4,0,0.04,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
5843,0,0,0,0,apache2,0,normal
12104,0,0,0,0,<vsftpd>,0,normal
1480,0,0,0,0,mysqld,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12108,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12109,0,0,0,0,vsftpd,0,normal
12106,0,0,0,0,systemd-udevd,0,normal
12107,0,0,0,0,systemd-udevd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12102,0,0,0,0,<systemd-udev>,0,normal
12103,0,0,0,0,<systemd-udev>,0,normal
12105,0,0,0,0,<vsftpd>,0,normal
3894,0,20,0,0.2,atop,0,normal
3897,0,16,0,0.16,atop,0,normal
3895,0,8,0,0.08,atop,0,normal
3896,0,8,0,0.08,atop,0,normal
2118,0,4,0,0.04,apache2,0,normal
2123,0,4,0,0.04,apache2,0,normal
1134,0,4,0,0.04,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
12108,0,0,0,0,<vsftpd>,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12112,0,0,0,0,vsftpd,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12113,0,0,0,0,vsftpd,0,normal
12110,0,0,0,0,systemd-udevd,0,normal
12111,0,0,0,0,systemd-udevd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12107,0,0,0,0,<systemd-udev>,0,normal
12106,0,0,0,0,<systemd-udev>,0,normal
12109,0,0,0,0,<vsftpd>,0,normal
3894,0,16,0,0.21,atop,0,normal
3895,0,16,0,0.21,atop,0,normal
3896,0,8,0,0.11,atop,0,normal
3897,0,8,0,0.11,atop,0,normal
2122,0,8,0,0.11,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
12112,0,0,0,0,<vsftpd>,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2121,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12116,0,0,0,0,vsftpd,0,normal
3739,0,0,0,0,worer/0:1,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12117,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12111,0,0,0,0,<systemd-udev>,0,normal
12110,0,0,0,0,<systemd-udev>,0,normal
12113,0,0,0,0,<vsftpd>,0,normal
12115,0,0,0,0,<systemd-udev>,0,normal
12114,0,0,0,0,<systemd-udev>,0,normal
3897,0,16,0,0.16,atop,0,normal
3896,0,12,0,0.12,atop,0,normal
3895,0,8,0,0.08,atop,0,normal
3894,0,8,0,0.08,atop,0,normal
2119,0,8,0,0.08,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
12116,0,0,0,0,<vsftpd>,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12120,0,0,0,0,vsftpd,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
4075,0,0,0,0,apache2,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12121,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12117,0,0,0,0,<vsftpd>,0,normal
12119,0,0,0,0,<systemd-udev>,0,normal
12118,0,0,0,0,<systemd-udev>,0,normal
3894,0,12,0,0.15,atop,0,normal
3895,0,12,0,0.15,atop,0,normal
3897,0,8,0,0.1,atop,0,normal
3896,0,4,0,0.05,atop,0,normal
2119,0,4,0,0.05,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
12120,0,0,0,0,<vsftpd>,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12124,0,0,0,0,vsftpd,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
1663,0,0,0,0,haveged,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
5843,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
12125,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12121,0,0,0,0,<vsftpd>,0,normal
12122,0,0,0,0,<systemd-udev>,0,normal
12123,0,0,0,0,<systemd-udev>,0,normal
3896,0,24,0,0.26,atop,0,normal
3897,0,16,0,0.17,atop,0,normal
3895,0,8,0,0.09,atop,0,normal
3894,0,8,0,0.09,atop,0,normal
5843,0,4,0,0.04,apache2,0,normal
2123,0,4,0,0.04,apache2,0,normal
2121,0,4,0,0.04,apache2,0,normal
1134,0,4,0,0.04,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
12124,0,0,0,0,<vsftpd>,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12128,0,0,0,0,vsftpd,0,normal
4075,0,0,0,0,apache2,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2596,0,0,0,0,unity-settings,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
1400,0,0,0,0,irqbalance,0,normal
1663,0,0,0,0,haveged,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12129,0,0,0,0,vsftpd,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
12125,0,0,0,0,<vsftpd>,0,normal
12126,0,0,0,0,<systemd-udev>,0,normal
12127,0,0,0,0,<systemd-udev>,0,normal
3894,0,16,0,0.14,atop,0,normal
3895,0,16,0,0.14,atop,0,normal
3897,0,4,0,0.04,atop,0,normal
3896,0,4,0,0.04,atop,0,normal
2118,0,4,0,0.04,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
12128,0,0,0,0,<vsftpd>,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
12132,0,0,0,0,vsftpd,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
1480,0,0,0,0,mysqld,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2444,0,0,0,0,upstart-event-,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12133,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
1663,0,0,0,0,haveged,0,normal
12129,0,0,0,0,<vsftpd>,0,normal
12130,0,0,0,0,<systemd-udev>,0,normal
12131,0,0,0,0,<systemd-udev>,0,normal
3897,0,20,0,0.26,atop,0,normal
3895,0,12,0,0.16,atop,0,normal
3896,0,12,0,0.16,atop,0,normal
3894,0,12,0,0.16,atop,0,normal
2121,0,4,0,0.05,apache2,0,normal
2118,0,4,0,0.05,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
1488,0,0,0,0,Xorg,0,normal
12132,0,0,0,0,<vsftpd>,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12136,0,0,0,0,vsftpd,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1501,0,0,0,0,accounts-daemo,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
3739,0,0,0,0,worer/0:1,0,normal
2119,0,0,0,0,apache2,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12137,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
1026,0,0,0,0,upstart-socet,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
12133,0,0,0,0,<vsftpd>,0,normal
12135,0,0,0,0,<systemd-udev>,0,normal
12134,0,0,0,0,<systemd-udev>,0,normal
3894,0,28,0,0.23,atop,0,normal
3895,0,16,0,0.13,atop,0,normal
3897,0,12,0,0.1,atop,0,normal
3896,0,8,0,0.06,atop,0,normal
2119,0,4,0,0.03,apache2,0,normal
1134,0,4,0,0.03,vsftpd,0,normal
2122,0,4,0,0.03,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
12140,0,0,0,0,vsftpd,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12136,0,0,0,0,<vsftpd>,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1192,0,0,0,0,NetworManager,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
4075,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12141,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12137,0,0,0,0,<vsftpd>,0,normal
12138,0,0,0,0,<systemd-udev>,0,normal
12139,0,0,0,0,<systemd-udev>,0,normal
3896,0,12,0,0.13,atop,0,normal
3897,0,12,0,0.13,atop,0,normal
3894,0,8,0,0.09,atop,0,normal
3895,0,4,0,0.04,atop,0,normal
4075,0,4,0,0.04,apache2,0,normal
2119,0,4,0,0.04,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
1488,0,0,0,0,Xorg,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2122,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12144,0,0,0,0,vsftpd,0,normal
12140,0,0,0,0,<vsftpd>,0,normal
5843,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2118,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
12145,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12141,0,0,0,0,<vsftpd>,0,normal
12143,0,0,0,0,<systemd-udev>,0,normal
12142,0,0,0,0,<systemd-udev>,0,normal
3895,0,16,0,0.22,atop,0,normal
3894,0,12,0,0.17,atop,0,normal
3897,0,8,0,0.11,atop,0,normal
3896,0,4,0,0.06,atop,0,normal
2122,0,4,0,0.06,apache2,0,normal
5843,0,4,0,0.06,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2118,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
12148,0,0,0,0,vsftpd,0,normal
12144,0,0,0,0,<vsftpd>,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12149,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12145,0,0,0,0,<vsftpd>,0,normal
12146,0,0,0,0,<systemd-udev>,0,normal
12147,0,0,0,0,<systemd-udev>,0,normal
3894,0,16,0,0.15,atop,0,normal
3897,0,16,0,0.15,atop,0,normal
3896,0,12,0,0.11,atop,0,normal
3895,0,12,0,0.11,atop,0,normal
12152,0,4,0,0.04,vsftpd,0,normal
5843,0,4,0,0.04,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
3114,0,0,0,0,zeitgeist-fts,0,normal
1481,0,0,0,0,named,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
4075,0,0,0,0,apache2,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
1480,0,0,0,0,mysqld,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1501,0,0,0,0,accounts-daemo,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
1400,0,0,0,0,irqbalance,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
12148,0,0,0,0,<vsftpd>,0,normal
2596,0,0,0,0,unity-settings,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
